"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320123220033087500001","20121029","","03","폐업","03","폐업","20171108","","","","539-0456","","135922","서울특별시 강남구 역삼동 705번지","서울특별시 강남구 테헤란로51길 10 (역삼동)","06150","(주)비지에프리테일역삼점","2017-11-08 15:03:15","I","2018-08-31 23:59:59.0","","204084.918928341    ","444728.305703471    ","0"
"3220000","PHMH320123220033087500002","20121029","","01","영업/정상","13","영업중","","","","","070-8871-5634","","135943","서울특별시 강남구 일원동 641번지 5호 1층","서울특별시 강남구 일원로3길 89, 1층 (일원동)","06339","씨유강남일원점","2022-05-11 09:28:14","U","2021-12-04 23:03:00.0","","207579.417210887","443478.017578076",""
"3220000","PHMH320123220033087500003","20121030","","03","폐업","03","폐업","20170418","","","","508-1377","","135925","서울특별시 강남구 역삼동 752번지 23호","서울특별시 강남구 역삼로11길 5 (역삼동)","06244","지에스25역삼흑룡점","2017-04-18 15:41:12","I","2018-08-31 23:59:59.0","","202959.371681616    ","443626.596147897    ","0"
"3220000","PHMH320123220033087500004","20121030","","03","폐업","03","폐업","20140507","","","","2187-6979","","135971","서울특별시 강남구 도곡동 467번지 6호","서울특별시 강남구 언주로30길 13 (도곡동)","135971","씨유도곡아크로점","2014-05-07 15:50:08","I","2018-08-31 23:59:59.0","","204447.56877258     ","442881.535240035    ","0"
"3220000","PHMH320123220033087500005","20121108","","01","영업/정상","13","영업중","","","","","558-5701","","135882","서울특별시 강남구 삼성동 169번지 10호","서울특별시 강남구 테헤란로107길 11 (삼성동)","06173","(주)타스칼레지에스25삼성아트점","2015-03-23 13:53:44","I","2018-08-31 23:59:59.0","","205681.461097831    ","445359.598655867    ","60"
"3220000","PHMH320123220033087500006","20121030","","01","영업/정상","13","영업중","","","","","514-0505","","135816","서울특별시 강남구 논현동 66번지 35호","서울특별시 강남구 논현로146길 11 (논현동)","06049","지에스25논현학동점","2013-07-08 17:43:29","I","2018-08-31 23:59:59.0","","202574.840574654    ","446222.990405947    ","0"
"3220000","PHMH320123220033087500007","20121030","","03","폐업","03","폐업","20150625","","","","545-0553","","135820","서울특별시 강남구 논현동 105번지 4호","서울특별시 강남구 도산대로46길 21 (논현동)","135820","씨유논현한진점","2015-06-25 15:08:19","I","2018-08-31 23:59:59.0","","203214.206500469    ","446498.835709789    ","0"
"3220000","PHMH320123220033087500008","20121030","","03","폐업","03","폐업","20141224","","","","","","135892","서울특별시 강남구 신사동 583번지 3호 JB미소빌딩","서울특별시 강남구 논현로 841 (신사동)","135892","씨유압구정동호점","2014-12-24 15:02:36","I","2018-08-31 23:59:59.0","","202398.022535049    ","446869.307086395    ","0"
"3220000","PHMH320123220033087500009","20121031","","03","폐업","03","폐업","20210531","","","","3443-7209","","135893","서울특별시 강남구 신사동 588번지 14호","서울특별시 강남구 논현로152길 38 (신사동)","06026","씨유신사중앙점","2021-05-31 15:21:17","U","2021-06-02 02:40:00.0","","202692.084270267    ","446590.730588272    ","0"
"3220000","PHMH320123220033087500010","20121031","","03","폐업","03","폐업","20201221","","","","3442-2547","","135829","서울특별시 강남구 논현동 220번지 8호","서울특별시 강남구 학동로30길 39 (논현동)","06106","씨유논현힐탑점","2020-12-21 13:15:04","U","2020-12-23 02:40:00.0","","202847.382634268    ","445485.802717688    ","0"
"3220000","PHMH320123220033087500011","20121031","","03","폐업","03","폐업","20121120","","","","548-1481","","135951","서울특별시 강남구 청담동 40번지 25호","서울특별시 강남구 선릉로 714 (청담동)","135951","세븐일레븐청담1호35호점","2013-07-08 17:55:56","I","2018-08-31 23:59:59.0","","203553.889959386    ","446266.149102379    ","0"
"3220000","PHMH320123220033087500012","20121031","","03","폐업","03","폐업","20200306","","","","569-2844","","135920","서울특별시 강남구 역삼동 719번지 1층","서울특별시 강남구 테헤란로 216 (역삼동)","06221","씨유역삼신웅점","2020-03-06 18:39:16","U","2020-03-08 02:40:00.0","","203478.583672077    ","444358.311754254    ","0"
"3220000","PHMH320123220033087500013","20121031","","03","폐업","03","폐업","20121121","","","","","","135838","서울특별시 강남구  623번지","서울특별시 강남구 남부순환로 2921 (대치동, (623,624번지))","135838","세븐일레븐대치4호점","2013-07-09 11:56:36","I","2018-08-31 23:59:59.0","","205209.747122636    ","443490.817333221    ","0"
"3220000","PHMH320123220033087500014","20121031","","03","폐업","03","폐업","20170818","","","","555-7236","","135880","서울특별시 강남구 삼성동 158번지 4호 1층","서울특별시 강남구 테헤란로83길 14 (삼성동)","06169","씨유삼성위브점","2017-08-18 13:16:10","I","2018-08-31 23:59:59.0","","205048.406762854    ","445141.245109556    ","0"
"3220000","PHMH320123220033087500015","20121031","","03","폐업","03","폐업","20131115","","","","445-2527","","135744","서울특별시 강남구 수서동 724번지","서울특별시 강남구 광평로 280 (수서동)","135744","바이더웨이수서역점","2013-11-18 13:44:51","I","2018-08-31 23:59:59.0","","209052.072465426    ","442797.138150563    ","0"
"3220000","PHMH320123220033087500016","20121031","","01","영업/정상","13","영업중","","","","","545-6658","","135829","서울특별시 강남구 논현동 218번지","서울특별시 강남구 언주로125길 7 (논현동)","06106","씨유논현세원점","2013-07-09 13:14:06","I","2018-08-31 23:59:59.0","","202990.979680343    ","445632.581166476    ","0"
"3220000","PHMH320123220033087500017","20121031","","01","영업/정상","13","영업중","","","","","540-3631","","135888","서울특별시 강남구 신사동 528번지 4호 화인빌딩 1층","서울특별시 강남구 압구정로 110 (신사동)","06028","씨유신사한남점","2013-07-09 13:16:25","I","2018-08-31 23:59:59.0","","201782.10122745     ","446748.067183892    ","0"
"3220000","PHMH320123220033087500018","20121101","","03","폐업","03","폐업","20160530","","","","070-8874-9818","","135907","서울특별시 강남구 역삼동 618번지 17호","서울특별시 강남구 강남대로102길 28 (역삼동)","06128","씨유역삼태양점","2016-05-30 11:32:22","I","2018-08-31 23:59:59.0","","202381.82148562     ","444502.305215557    ","0"
"3220000","PHMH320123220033087500019","20121101","","01","영업/정상","13","영업중","","","","","3448-3500","","135826","서울특별시 강남구 논현동 192번지 19호","서울특별시 강남구 봉은사로 179 (논현동)","06122","씨유논현한미점","2014-05-30 09:57:56","I","2018-08-31 23:59:59.0","","202885.599541545    ","445029.816860851    ","0"
"3220000","PHMH320123220033087500020","20121101","","03","폐업","03","폐업","20121120","","","","","","135913","서울특별시 강남구 역삼동 659번지 8호","서울특별시 강남구 논현로 546 (역삼동)","135913","세븐일레븐역삼11호점","2013-07-09 14:08:49","I","2018-08-31 23:59:59.0","","203048.942972887    ","444750.891418927    ","0"
