"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320123130033087500001","20121112","","03","폐업","03","폐업","20130829","","","","307-0285","","121831","서울특별시 마포구 상암동 115번지 11호","서울특별시 마포구 월드컵북로 347 (상암동)","121831","씨유 마포상암점","2013-09-16 15:36:19","I","2018-08-31 23:59:59.0","","190490.42641517     ","452676.547382437    ","42.95"
"3130000","PHMH320123130033087500002","20121114","","03","폐업","03","폐업","20130916","","","","","","121828","서울특별시 마포구 상수동 145번지 1호","서울특별시 마포구 와우산로 45, 1층 (상수동)","121828","씨유 홍대와우점","2013-09-16 16:18:33","I","2018-08-31 23:59:59.0","","193104.620989941    ","449589.620442796    ",""
"3130000","PHMH320123130033087500003","20121114","","03","폐업","03","폐업","20130926","","","","","","121838","서울특별시 마포구 서교동 355번지 3호 솔라즈빌딩","서울특별시 마포구 홍익로5길 19, 1층 (서교동, 솔라즈빌딩)","121838","씨유 서교호텔점","2013-09-27 11:12:02","I","2018-08-31 23:59:59.0","","192984.867928303    ","450190.156329853    ","66.1"
"3130000","PHMH320123130033087500004","20121126","","03","폐업","03","폐업","20151231","","","","","","121815","서울특별시 마포구 도화동 563번지 아크로타워 121호","서울특별시 마포구 마포대로 68, 121호 (도화동, 아크로타워)","04168","아이지에이 마트","2016-01-06 16:58:53","I","2018-08-31 23:59:59.0","","195422.175350477    ","448787.973520895    ",""
"3130000","PHMH320123130033087500005","20121119","","03","폐업","03","폐업","20140826","","","","","","121837","서울특별시 마포구 서교동 338번지 18호","서울특별시 마포구 와우산로 100 (서교동)","121837","세븐일레븐 홍대정문점","2014-08-26 16:47:52","I","2018-08-31 23:59:59.0","","193276.924001086    ","450065.838362452    ",""
"3130000","PHMH320123130033087500006","20121108","","03","폐업","03","폐업","20131015","","","","","","121785","서울특별시 마포구 상암동 627번지","서울특별시 마포구 월드컵북로 501 (상암동)","121785","GS25 상암9단지점","2014-01-08 16:40:45","I","2018-08-31 23:59:59.0","","189372.962506695    ","453548.145914121    ",""
"3130000","PHMH320123130033087500007","20121115","","03","폐업","03","폐업","20131121","","","","","","121904","서울특별시 마포구 상암동 1655번지","서울특별시 마포구 월드컵북로 381, 111호 (상암동, 상암월드컵파크4단지상가)","121904","씨유 상암4단지점","2013-11-21 17:29:03","I","2018-08-31 23:59:59.0","","190097.791838986    ","452827.150591544    ",""
"3130000","PHMH320123130033087500008","20121113","","03","폐업","03","폐업","20180622","","","","","","121846","서울특별시 마포구 성산동 209번지 1호","서울특별시 마포구 월드컵북로 78 (성산동)","03978","씨유 성산진영점","2021-10-01 13:54:39","U","2021-10-03 02:40:00.0","","192513.961688702    ","450966.302367257    ","0"
"3130000","PHMH320123130033087500009","20121113","","03","폐업","03","폐업","20131202","","","","","","121841","서울특별시 마포구 서교동 490번지 메세나폴리스몰 144호","서울특별시 마포구 양화로 45, 144호 (서교동, 메세나폴리스몰)","121841","세븐일레븐 메세나폴리스점","2013-12-02 17:45:21","I","2018-08-31 23:59:59.0","","192311.642580307    ","449855.643910445    ",""
"3130000","PHMH320123130033087500010","20121123","","03","폐업","03","폐업","20190904","","","","","","121885","서울특별시 마포구 합정동 382번지 20호","서울특별시 마포구 양화로 13 (합정동)","04027","SK네트웍스(주) 합정주유소","2019-09-06 09:53:10","U","2019-09-08 02:40:00.0","","192021.898630421    ","449617.783266833    ",""
"3130000","PHMH320123130033087500011","20121113","","03","폐업","03","폐업","20181217","","","","","","121839","서울특별시 마포구 서교동 386번지 4호","서울특별시 마포구 양화로11길 45 (서교동)","04037","GS25 합정온누리점","2021-10-01 13:50:15","U","2021-10-03 02:40:00.0","","192366.277803517    ","449993.377867106    ","20"
"3130000","PHMH320123130033087500012","20121115","","03","폐업","03","폐업","20151201","","","","","","121842","서울특별시 마포구 서교동 459번지 1호","서울특별시 마포구 잔다리로 96 (서교동)","04002","(주)비지에프휴먼넷 서교중앙점","2015-12-01 17:34:50","I","2018-08-31 23:59:59.0","","192452.067261027    ","450394.978082033    ",""
"3130000","PHMH320123130033087500013","20121108","","03","폐업","03","폐업","20131226","","","","","","121904","서울특별시 마포구 상암동 1654번지","서울특별시 마포구 월드컵북로 375, 103호 (상암동)","121904","미니스톱 상암센트럴점","2013-12-26 16:42:30","I","2018-08-31 23:59:59.0","","190268.350708409    ","452810.742674992    ",""
"3130000","PHMH320123130033087500014","20121113","","03","폐업","03","폐업","20131227","","","","","","121030","서울특별시 마포구 신공덕동 171번지","서울특별시 마포구 백범로 202, 105호 (신공덕동, 마포KCC웰츠타워)","121030","세븐일레븐 마포KCC웰츠타워점","2013-12-27 14:11:25","I","2018-08-31 23:59:59.0","","195729.493881417    ","448955.17308073     ",""
"3130000","PHMH320123130033087500015","20121107","","03","폐업","03","폐업","20200324","","","","","","121824","서울특별시 마포구 망원동 436번지 18호","서울특별시 마포구 방울내로 65, 1층 (망원동)","03960","세븐일레븐 망원본점","2020-03-24 10:31:22","U","2020-03-26 02:40:00.0","","191316.093698466    ","450861.509430691    ",""
"3130000","PHMH320123130033087500016","20121107","","03","폐업","03","폐업","20190513","","","","","","","서울특별시 마포구 합정동 375번지 11호 1층","서울특별시 마포구 성지길 36, 1층 (합정동)","04071","지에스25 합정성지길점","2019-05-13 17:54:40","U","2019-05-15 02:40:00.0","","192240.97739129     ","449437.164246009    ",""
"3130000","PHMH320123130033087500017","20121107","","03","폐업","03","폐업","20171130","","","","","","121897","서울특별시 마포구 합정동 376번지 27호","서울특별시 마포구 토정로 13-1 (합정동)","04083","GS25 마포당인","2017-11-30 16:26:26","I","2018-08-31 23:59:59.0","","192191.382661885    ","449289.247131167    ",""
"3130000","PHMH320123130033087500018","20121107","","03","폐업","03","폐업","20141028","","","","","","121793","서울특별시 마포구 합정동 381번지 16호","서울특별시 마포구 양화로 26, 102호 (합정동, KCC엠파이어리버)","121793","세븐일레븐 엠파이어리버점","2014-10-28 17:21:04","I","2018-08-31 23:59:59.0","","192163.509137672    ","449562.412574449    ",""
"3130000","PHMH320123130033087500019","20121107","","01","영업/정상","13","영업중","","","","","","","121801","서울특별시 마포구 공덕동 105번지 97호","서울특별시 마포구 마포대로16길 4, 1층 (공덕동)","04207","씨유 마포애오개점","2013-12-30 09:26:03","I","2018-08-31 23:59:59.0","","196037.218533207    ","449849.392649576    ",""
"3130000","PHMH320123130033087500020","20121107","","03","폐업","03","폐업","20190919","","","","","","121835","서울특별시 마포구 상암동 1593번지","서울특별시 마포구 월드컵북로56길 9, 101호 (상암동, 우리기술빌딩)","03923","세븐일레븐 상암우리점","2019-09-19 11:44:36","U","2019-09-21 02:40:00.0","","189988.285119266    ","453238.148137922    ",""
"3130000","PHMH320123130033087500021","20121107","","01","영업/정상","13","영업중","","","","","","","121811","서울특별시 마포구 대흥동 778번지 1호","서울특별시 마포구 큰우물로 18 (대흥동)","04159","씨유 대흥사랑점","2020-05-14 17:50:39","U","2020-05-16 02:40:00.0","","194727.183785394    ","449122.284224263    ",""
"3130000","PHMH320123130033087500022","20121107","","03","폐업","03","폐업","20130801","","","","","","121848","서울특별시 마포구 성산동 277번지 53호","서울특별시 마포구 월드컵로32길 49, 1층 (성산동)","121848","씨유 마포성서점","2013-12-30 17:29:23","I","2018-08-31 23:59:59.0","","191737.912403712    ","451229.553760421    ",""
"3130000","PHMH320123130033087500023","20121107","","03","폐업","03","폐업","20121120","","","","","","121865","서울특별시 마포구 연남동 252번지 1호","서울특별시 마포구 성미산로 142 (연남동)","121865","세븐일레븐 마포연남점 1163","2013-12-30 17:33:48","I","2018-08-31 23:59:59.0","","193066.496243093    ","451265.448074686    ",""
"3130000","PHMH320123130033087500024","20121107","","01","영업/정상","13","영업중","","","","","","","121807","서울특별시 마포구 노고산동 49번지 50호","서울특별시 마포구 신촌로16길 8 (노고산동)","04057","GS25 노고산본점","2013-12-30 17:38:42","I","2018-08-31 23:59:59.0","","194170.124670857    ","450345.628839649    ",""
