"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320123230034087500001","20121101","","03","폐업","03","폐업","20200827","","","","420-7931","","138862","서울특별시 송파구 잠실동 204번지 10호","서울특별시 송파구 올림픽로12길 22 (잠실동)","05563","지에스25잠실제일점","2020-08-27 14:12:25","U","2020-08-29 02:40:00.0","","207274.228249777    ","445273.319882195    ",""
"3230000","PHMH320123230034087500002","20121102","","03","폐업","03","폐업","20190531","","","","425-3534","","138861","서울특별시 송파구 잠실동 175번지 12호 102호","서울특별시 송파구 올림픽로 88, 102호 (잠실동)","05556","씨유신천대로점","2019-05-31 14:54:12","U","2019-06-02 02:40:00.0","","207048.638189411    ","445470.105610856    ",""
"3230000","PHMH320123230034087500003","20121102","","03","폐업","03","폐업","20161230","","","","431-8361","","138815","서울특별시 송파구 거여동 235번지","서울특별시 송파구 거마로8길 25 (거여동)","05768","GS25거여스타","2016-12-30 15:44:42","I","2018-08-31 23:59:59.0","","212981.012010611    ","443486.577400801    ",""
"3230000","PHMH320123230034087500004","20121102","","03","폐업","03","폐업","20150904","","","","070-8874-5634","","138806","서울특별시 송파구 가락동 119번지 9호","서울특별시 송파구 중대로10길 37-25, 1층 (가락동)","05832","씨유가락코리아점","2015-09-04 14:43:58","I","2018-08-31 23:59:59.0","","210993.971687736    ","443274.413784327    ",""
"3230000","PHMH320123230034087500005","20121102","","01","영업/정상","13","영업중","","","","","424-3867","","138051","서울특별시 송파구 방이동 40번지 3호","서울특별시 송파구 올림픽로 374 (방이동)","05544","씨유방이인텍점","2019-01-21 13:50:02","U","2019-01-23 02:40:00.0","","209815.726364941    ","446077.94417344     ",""
"3230000","PHMH320123230034087500006","20121102","","03","폐업","03","폐업","20160407","","","","424-6386","","138190","서울특별시 송파구 석촌동 1번지 1호","서울특별시 송파구 석촌호수로 188, 101호 (석촌동)","05612","미니스톱석촌공원점","2016-04-07 16:44:37","I","2018-08-31 23:59:59.0","","208570.23058604     ","444895.883501208    ",""
"3230000","PHMH320123230034087500007","20121102","","03","폐업","03","폐업","20160513","","","","070-4601-8663","","138190","서울특별시 송파구 석촌동 14번지 10호","서울특별시 송파구 백제고분로 283, 1층 (석촌동)","05613","세븐일레븐올림픽병원점","2016-05-13 15:02:39","I","2018-08-31 23:59:59.0","","208596.024749829    ","444510.670896851    ",""
"3230000","PHMH320123230034087500008","20121102","","01","영업/정상","13","영업중","","","","","408-1290","","138130","서울특별시 송파구 오금동 145번지 2호 102호","서울특별시 송파구 문정로 235, 102호 (오금동)","05742","세븐일레븐(송파성내천점)","2014-02-05 10:15:52","I","2018-08-31 23:59:59.0","","212406.99219944     ","444136.476265896    ",""
"3230000","PHMH320123230034087500009","20121102","","03","폐업","03","폐업","20121127","","","","412-6723","","138829","서울특별시 송파구 방이동 88번지","서울특별시 송파구 올림픽로 424 (방이동)","05540","씨유올림픽수영장점","2015-08-13 14:47:23","I","2018-08-31 23:59:59.0","","210199.45921923     ","446539.279382444    ",""
"3230000","PHMH320123230034087500010","20121102","","03","폐업","03","폐업","20180501","","","","415-0625","","138180","서울특별시 송파구 삼전동 22번지 2호","서울특별시 송파구 석촌호수로 140 (삼전동)","05600","씨유잠실레이크점","2018-05-01 15:29:32","I","2018-08-31 23:59:59.0","","208106.510001185    ","444988.080002931    ",""
