"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3090000","PHMA220073090033021200001","2007-05-22","","01","영업/정상","13","영업중","","","","","02-902-3294","","","서울특별시 도봉구 쌍문동 509번지 1호 백운빌딩","서울특별시 도봉구 삼양로 616, 2-5층 (쌍문동)","01365","퍼스트요양병원","2023-06-28 11:17:30","U","2022-12-05 21:00:00.0","요양병원(일반요양병원)","201177.743198866","461734.803519059","","","","","","","","","","","","","","","",""
"3180000","PHMA220053180034021200007","2006-12-01","","01","영업/정상","13","영업중","","","","","02-2634-7000","","150-105","서울특별시 영등포구 양평동5가 121번지 1호","서울특별시 영등포구 양평로22사길 9 (양평동5가)","07203","서울은빛요양병원","2023-02-28 10:15:25","U","2022-12-03 00:04:00.0","요양병원(일반요양병원)","190648.410812888","448737.352190615","","","","","","","","","","","","","","","",""
"3220000","PHMA220093220033021200007","2009-11-30","","01","영업/정상","13","영업중","","","","","02-6925-1111","","","서울특별시 강남구 역삼동 732-19","서울특별시 강남구 역삼로 245, 지하2층일부 1층일부 2~7층 (역삼동)","06225","하나이비인후과병원","2023-03-06 13:23:56","U","2022-12-03 00:08:00.0","병원","203732.302296988","443970.119760002","","","","","","","","","","","","","","","",""
"3220000","PHMA219993220033021200002","1999-06-21","","01","영업/정상","13","영업중","","","","","02-1577-0007","","","서울특별시 강남구 논현동 142-3 자생한방병원","서울특별시 강남구 강남대로 536, 자생한방병원 (논현동)","06110","자생한방병원","2023-03-07 10:43:58","U","2022-12-03 00:09:00.0","한방병원","201903.35","445314.635","","","","","","","","","","","","","","","",""
"3090000","PHMA220163090033021200001","2016-06-29","","01","영업/정상","13","영업중","","","","","02-2039-5099","","","서울특별시 도봉구 쌍문동 503-8 2~5층","서울특별시 도봉구 삼양로 574, 2~5층 (쌍문동)","01368","서울사랑요양병원","2023-03-08 14:25:15","U","2022-12-02 23:00:00.0","요양병원(일반요양병원)","201098.761383515","461327.62658561","","","","","","","","","","","","","","","",""
"3230000","PHMA220223230034021200004","2022-12-02","","01","영업/정상","13","영업중","","","","","02-407-3375","","","서울특별시 송파구 가락동 48-3 지하2층~지상7층","서울특별시 송파구 송이로 81, 지하2~지상7층 (가락동)","05706","리워크병원","2023-06-30 16:30:09","U","2022-12-07 00:02:00.0","병원","210574.037898234","444069.184552292","","","","","","","","","","","","","","","",""
"3220000","PHMA220223220033021200001","2022-02-04","","03","폐업","03","폐업","2023-02-15","","","","02-6205-1075","","","","서울특별시 강남구 도산대로 121, YK타워 (신사동)","06035","다이트한방병원","2023-02-04 19:25:56","U","2022-12-02 00:06:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3150000","PHMA220233150037021200001","2023-05-03","","01","영업/정상","13","영업중","","","","","02-1600-8205","","","서울특별시 강서구 내발산동 654","서울특별시 강서구 강서로 357 (내발산동)","07632","서울필병원","2023-05-03 11:16:15","I","2022-12-05 00:07:00.0","병원","185569.392871863","450611.074306467","","","","","","","","","","","","","","","",""
"3070000","PHMA220053070034021200001","2005-12-07","","01","영업/정상","13","영업중","","","","","02-919-2700","","136-140","서울시 성북구 장위3동 50-50","서울특별시 성북구 화랑로 271 (장위동)","02775","의료법인유라의료재단 온누리요양병원","2023-06-23 16:57:15","U","2022-12-05 22:05:00.0","요양병원(일반요양병원)","205115.270098014","456653.34725952","","","","","","","","","","","","","","","",""
"3240000","PHMA220193240033021200001","2019-01-24","","01","영업/정상","13","영업중","","","","","02-1899-5868","","","서울특별시 강동구 성내동 452 지하3, 지하1 일부, 1~5층","서울특별시 강동구 강동대로 143-52, 지하3, 지하1 일부, 1~5층 (성내동)","05398","포레스트한방병원","2023-07-03 09:21:28","U","2022-12-07 00:05:00.0","한방병원","210587.488645319","447299.229870215","","","","","","","","","","","","","","","",""
"3220000","PHMA220183220033021200005","2018-09-14","","01","영업/정상","13","영업중","","","","","02-6985-4119","","","서울특별시 강남구 논현동 218-11 강남웨딩홀","서울특별시 강남구 언주로 631, 강남웨딩홀 지하2,2~6층 (논현동)","06106","강남지인병원","2023-06-12 15:18:49","U","2022-12-05 23:04:00.0","병원","203030.36156512","445624.927581211","","","","","","","","","","","","","","","",""
"3120000","PHMA218853120033021200001","1974-03-25","","01","영업/정상","13","영업중","","","","","02-2228-0114","","","","서울특별시 서대문구 연세로 50-1 (신촌동)","03722","연세대학교의과대학세브란스병원","2023-05-12 09:15:04","U","2022-12-04 23:04:00.0","종합병원","","","","","","","","","","","","","","","","","",""
"3080000","PHMA220183080033021200001","2018-03-19","","01","영업/정상","13","영업중","","","","","02-982-7080","","","서울특별시 강북구 미아동 317번지 1호 서울컨벤션웨딩홀","서울특별시 강북구 도봉로 161, 서울컨벤션웨딩홀 (미아동)","01171","강북휴요양병원","2023-02-27 09:11:18","U","2022-12-03 00:01:00.0","요양병원(일반요양병원)","202314.863753202","457867.658598331","","","","","","","","","","","","","","","",""
