"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320113150037087500001","20111105","","03","폐업","03","폐업","20121116","","","","2694-4831","","157280","서울특별시 강서구 내발산동 653번지","서울특별시 강서구 강서로 360 (내발산동)","157280","바이더웨이 발산 신화점","2013-10-30 15:16:48","I","2018-08-31 23:59:59.0","","185643.544687055    ","450612.383812762    ",""
"3150000","PHMH320123150037087500001","20121105","","03","폐업","03","폐업","20170331","","","","2601-3855","","157924","서울특별시 강서구 화곡동 1068번지","서울특별시 강서구 강서로33길 103 (화곡동)","07711","씨유화곡수명점","2017-03-31 11:41:08","I","2018-08-31 23:59:59.0","","185282.383003896    ","448711.03261416     ",""
"3150000","PHMH320123150037087500002","20121105","","01","영업/정상","13","영업중","","","","","2665-2144","","","서울특별시 강서구 공항동 53번지 15호","서울특별시 강서구 송정로 70, 1층 (공항동)","07623","씨유 뉴공항1호점","2019-12-24 16:59:42","U","2019-12-26 02:40:00.0","","183137.394065893    ","450980.536782022    ",""
"3150000","PHMH320123150037087500003","20121105","","03","폐업","03","폐업","20130326","","","","2644-8104","","157836","서울특별시 강서구 등촌동 512번지 7호","서울특별시 강서구 등촌로39길 6 (등촌동)","157836","GS25 등촌스타","2013-10-30 13:25:39","I","2018-08-31 23:59:59.0","","187747.587175026    ","449268.710920447    ",""
"3150000","PHMH320123150037087500004","20121105","","03","폐업","03","폐업","20130326","","","","2601-8104","","157881","서울특별시 강서구 화곡동 348번지 23호","서울특별시 강서구 강서로17길 29 (화곡동)","157881","GS25화곡까치산점","2013-10-30 13:33:53","I","2018-08-31 23:59:59.0","","186165.936748059    ","447830.752392223    ",""
"3150000","PHMH320123150037087500005","20121105","","03","폐업","03","폐업","20150519","","","","2666-7103","","157833","서울특별시 강서구 내발산동 708번지 12호","서울특별시 강서구 강서로47가길 38 (내발산동)","157833","GS25 내발산점","2015-05-19 17:59:02","I","2018-08-31 23:59:59.0","","185390.985526578    ","449863.694451565    ",""
"3150000","PHMH320123150037087500006","20121105","","04","취소/말소/만료/정지/중지","24","직권폐업","20210503","","","","2659-3988","","157280","서울특별시 강서구 내발산동 666번지 1호","서울특별시 강서구 강서로50길 10 (내발산동)","07652","GS25 발산미소점","2021-05-06 14:08:57","U","2021-05-08 02:40:00.0","","185598.765454665    ","450333.339029592    ",""
"3150000","PHMH320123150037087500007","20121105","","03","폐업","03","폐업","20200728","","","","3661-8204","","157030","서울특별시 강서구 등촌동 65번지 5호","서울특별시 강서구 공항대로43길 123 (등촌동)","07574","씨유 등촌SBS점","2020-07-28 18:03:34","U","2020-07-30 02:40:00.0","","186781.300478519    ","451150.119278374    ",""
"3150000","PHMH320123150037087500008","2012-11-05","","01","영업/정상","13","영업중","","","","","2659-5302","","","서울특별시 강서구 등촌동 628-32 강변샤르망2단지","서울특별시 강서구 공항대로45길 101, 강변샤르망2단지 109호 (등촌동)","07548","7-11 등촌 샤르망","2023-05-31 17:48:11","U","2022-12-06 00:03:00.0","","187131.789306609","450927.486847784",""
"3150000","PHMH320123150037087500009","20121105","","01","영업/정상","13","영업중","","","","","2606-0969","","157910","서울특별시 강서구 화곡동 920번지 1호","서울특별시 강서구 곰달래로 88 (화곡동)","07776","GS25 화곡 영광점","2013-10-30 14:12:00","I","2018-08-31 23:59:59.0","","186020.435846488    ","447556.25663317     ",""
"3150000","PHMH320123150037087500010","20121105","","03","폐업","03","폐업","20140228","","","","2690-7661","","157871","서울특별시 강서구 화곡동 98번지 253호","서울특별시 강서구 까치산로4길 34 (화곡동)","157871","미니스톱 화곡공원지점","2014-03-03 17:40:31","I","2018-08-31 23:59:59.0","","186226.298166522    ","448792.743079201    ",""
"3150000","PHMH320123150037087500011","20121105","","03","폐업","03","폐업","20140228","","","","2697-2810","","157909","서울특별시 강서구 화곡동 902번지 10호","서울특별시 강서구 강서로7길 19 (화곡동)","157909","미니스톱 까치산점","2014-03-03 17:40:43","I","2018-08-31 23:59:59.0","","186380.634607259    ","447481.210076355    ",""
"3150000","PHMH320123150037087500012","20121105","","01","영업/정상","13","영업중","","","","","2603-5551","","157922","서울특별시 강서구 화곡동 1032번지 14호","서울특별시 강서구 강서로35길 8 (화곡동)","07707","GS 화곡풀향기점","2013-10-30 15:17:54","I","2018-08-31 23:59:59.0","","185650.874948396    ","448982.728275974    ",""
"3150000","PHMH320123150037087500013","20121106","","01","영업/정상","13","영업중","","","","","2645-0802","","157894","서울특별시 강서구 화곡동 504번지 87호","서울특별시 강서구 등촌로13길 90 (화곡동)","07733","세븐일레븐 화곡행복점","2021-01-12 16:30:33","U","2021-01-14 02:40:00.0","","187502.597973465    ","448337.885387909    ",""
"3150000","PHMH320123150037087500014","20121106","","03","폐업","03","폐업","20130625","","","","2114-1934","","157815","서울특별시 강서구 공항동 1340번지","서울특별시 강서구 남부순환로11길 28 (공항동)","157815","GS25 강서송정점","2013-10-30 15:19:13","I","2018-08-31 23:59:59.0","","183595.654551909    ","450285.070346197    ",""
"3150000","PHMH320123150037087500015","20121106","","03","폐업","03","폐업","20140918","","","","2661-0930","","157812","서울특별시 강서구 공항동 55번지 100호","서울특별시 강서구 송정로4길 1-1 (공항동)","157812","바이더웨이 강서공항점","2014-09-22 17:39:22","I","2018-08-31 23:59:59.0","","183226.061445645    ","450710.383151305    ",""
"3150000","PHMH320123150037087500016","20121106","","03","폐업","03","폐업","20170216","","","","2648-2231","","157928","서울특별시 강서구 화곡동 1122번지 1호","서울특별시 강서구 까치산로 151 (화곡동)","07657","GS25 강서본점","2017-02-16 15:45:59","I","2018-08-31 23:59:59.0","","186857.088775601    ","449869.433474683    ",""
"3150000","PHMH320123150037087500017","20121106","","03","폐업","03","폐업","20151015","","","","3661-2234","","157930","서울특별시 강서구 등촌동 667번지 7호","서울특별시 강서구 강서로56길 110 (등촌동)","07591","GS25 등촌주공","2015-10-15 17:12:00","I","2018-08-31 23:59:59.0","","186221.461740975    ","450744.023135457    ",""
"3150000","PHMH320123150037087500018","20121106","","03","폐업","03","폐업","20121116","","","","2661-3686","","157816","서울특별시 강서구 공항동 1354번지 6호","서울특별시 강서구 방화대로6나길 1 (공항동)","157816","세븐 일레븐 공항점","2013-10-30 15:28:47","I","2018-08-31 23:59:59.0","","183745.164427075    ","450325.367302823    ",""
"3150000","PHMH320123150037087500019","20121107","","03","폐업","03","폐업","20210331","","","","2065-9668","","157734","서울특별시 강서구 화곡동 1145번지","서울특별시 강서구 공항대로 382 (화곡동)","07648","GS25 공항로캐슬","2021-04-01 15:49:49","U","2021-04-03 02:40:00.0","","186520.549439619    ","450383.07946605     ",""
"3150000","PHMH320123150037087500020","20121107","","03","폐업","03","폐업","20140630","","","","2694-2526","","157916","서울특별시 강서구 화곡동 1098번지 9호","서울특별시 강서구 우장산로 125 (화곡동)","157916","GS25 화곡으뜸점","2014-06-30 17:59:43","I","2018-08-31 23:59:59.0","","186674.002557847    ","450124.317328357    ",""
"3150000","PHMH320123150037087500021","20121107","","03","폐업","03","폐업","20220401","","","","2661-8417","","157851","서울특별시 강서구 방화동 598번지 106호","서울특별시 강서구 초원로 56 (방화동)","07614","씨유 방화제이점","2022-04-01 14:27:59","U","2021-12-04 00:03:00.0","","183283.557491626","451719.353764503",""
"3150000","PHMH320123150037087500022","20121107","","03","폐업","03","폐업","20130701","","","","2658-4518","","157930","서울특별시 강서구 등촌동 673번지 6호","서울특별시 강서구 공항대로 291 (등촌동)","157930","씨유 발산역점","2013-10-31 13:37:01","I","2018-08-31 23:59:59.0","","185796.522248947    ","450735.884713387    ",""
"3150000","PHMH320123150037087500023","20121107","","01","영업/정상","13","영업중","","","","","2667-7522","","157931","서울특별시 강서구 내발산동 742번지","서울특별시 강서구 강서로47길 108 (내발산동)","07634","GS25 발산1단지점","2013-10-31 13:40:20","I","2018-08-31 23:59:59.0","","184927.026700683    ","450247.981816969    ",""
"3150000","PHMH320123150037087500024","20121107","","03","폐업","03","폐업","20140122","","","","2608-9270","","157910","서울특별시 강서구 화곡동 935번지 19호","서울특별시 강서구 월정로 102 (화곡동)","157910","씨유 화곡2호점","2014-01-23 17:52:52","I","2018-08-31 23:59:59.0","","185747.670138989    ","447360.27075665     ",""
"3150000","PHMH320123150037087500025","20121109","","03","폐업","03","폐업","20170801","","","","2063-3734","","157840","서울특별시 강서구 등촌동 639번지 8호","서울특별시 강서구 화곡로68길 36 (등촌동)","07567","씨유 등촌에이스에존점","2017-08-01 17:26:31","I","2018-08-31 23:59:59.0","","187220.501972892    ","450708.972803874    ",""
"3150000","PHMH320123150037087500026","20121109","","03","폐업","03","폐업","20140423","","","","6597-1499","","157804","서울특별시 강서구 가양동 449번지 4호","서울특별시 강서구 양천로 551-17 (가양동)","157804","미니스톱 비즈메트로점","2014-04-23 17:37:02","I","2018-08-31 23:59:59.0","","187645.622009373    ","450792.695579673    ",""
"3150000","PHMH320123150037087500027","20121109","","03","폐업","03","폐업","20140901","","","","3664-6722","","157861","서울특별시 강서구 염창동 248번지 7호","서울특별시 강서구 양천로 677 (염창동)","157861","(주)코리아세븐 염창점","2014-09-02 17:26:32","I","2018-08-31 23:59:59.0","","188612.842594632    ","449897.366376624    ",""
"3150000","PHMH320123150037087500028","20121109","","03","폐업","03","폐업","20190916","","","","2663-8064","","157220","서울특별시 강서구 방화동 886번지","서울특별시 강서구 하늘길 38 (방화동)","07505","(주)코리아세븐 김포공항점","2019-09-18 17:10:17","U","2019-09-20 02:40:00.0","","182524.823835629    ","451438.25089679     ",""
"3150000","PHMH320123150037087500029","2012-11-09","","03","폐업","03","폐업","2023-06-05","","","","3662-0707","","157-840","서울특별시 강서구 등촌동 641번지 11호","서울특별시 강서구 공항대로45길 44 (등촌동)","07569","세븐일레븐 등촌청림점","2023-06-05 15:36:43","U","2022-12-06 00:08:00.0","","187197.468812217","450519.999405521",""
"3150000","PHMH320123150037087500030","20121109","","03","폐업","03","폐업","20150707","","","","3665-8745","","157030","서울특별시 강서구 등촌동 78번지 7호","서울특별시 강서구 양천로 492 (등촌동)","157030","미니스톱 가양대교점","2015-07-07 17:48:42","I","2018-08-31 23:59:59.0","","187087.078921102    ","450966.998260619    ",""
"3150000","PHMH320123150037087500031","20121109","","03","폐업","03","폐업","20201123","","","","2606-3556","","157909","서울특별시 강서구 화곡동 901번지 24호","서울특별시 강서구 강서로7길 45 (화곡동)","07777","GS25 강서으뜸점","2020-11-26 08:08:43","U","2020-11-28 02:40:00.0","","186253.08958908     ","447461.624459353    ",""
"3150000","PHMH320123150037087500032","20121109","","03","폐업","03","폐업","20151014","","","","2608-2553","","157909","서울특별시 강서구 화곡동 903번지 1호","서울특별시 강서구 강서로 19 (화곡동)","07778","GS25 화곡고가점","2015-10-14 18:00:43","I","2018-08-31 23:59:59.0","","186467.982560574    ","447497.267994093    ",""
"3150000","PHMH320123150037087500033","20121109","","01","영업/정상","13","영업중","","","","","2065-2553","","","서울특별시 강서구 화곡동 1053-8 1층","서울특별시 강서구 화곡로27길 20, 1층 (화곡동)","07701","지에스25화곡버디점","2022-02-10 17:18:58","U","2022-02-12 02:40:00.0","","185821.00389112     ","448955.012418997    ","0"
"3150000","PHMH320123150037087500034","20121109","","03","폐업","03","폐업","20170929","","","","2690-2613","","157875","서울특별시 강서구 화곡동 152번지 6호","서울특별시 강서구 초록마을로 129 (화곡동)","07753","GS25 화곡봉제산점","2017-10-10 16:41:15","I","2018-08-31 23:59:59.0","","186672.607065716    ","448336.320769363    ",""
"3150000","PHMH320123150037087500035","20121109","","03","폐업","03","폐업","20190621","","","","2661-9919","","157847","서울특별시 강서구 방화동 268번지 6호","서울특별시 강서구 양천로24길 43 (방화동)","07605","GS25 신방화점","2019-06-25 10:36:25","U","2019-06-27 02:40:00.0","","183639.295531871    ","452136.684400908    ",""
"3150000","PHMH320123150037087500036","20121109","","03","폐업","03","폐업","20141016","","","","2666-9156","","157829","서울특별시 강서구 내발산동 681번지 17호","서울특별시 강서구 강서로47길 36 (내발산동)","157829","GS25 명덕점","2014-10-16 16:59:16","I","2018-08-31 23:59:59.0","","185278.073066759    ","450090.094196161    ",""
"3150000","PHMH320123150037087500037","20121109","","03","폐업","03","폐업","20150909","","","","3665-6221","","157863","서울특별시 강서구 염창동 275번지 8호","서울특별시 강서구 공항대로65길 26 (염창동)","07560","GS25 염창꿈나무","2015-09-09 17:31:02","I","2018-08-31 23:59:59.0","","188306.060758154    ","449765.604709938    ",""
"3150000","PHMH320123150037087500038","20121112","","03","폐업","03","폐업","20131126","","","","","","157849","서울특별시 강서구 방화동 450번지 15호","서울특별시 강서구 양천로 73 (방화동)","157849","미니스톱 방화사거점","2013-11-26 16:10:30","I","2018-08-31 23:59:59.0","","183306.538535393    ","452402.238297341    ",""
"3150000","PHMH320123150037087500039","20121112","","03","폐업","03","폐업","20190531","","","","2668-5035","","157930","서울특별시 강서구 등촌동 674번지 1호","서울특별시 강서구 강서로 378 (등촌동)","07591","미니스톱 발산역점","2019-05-31 17:27:49","U","2019-06-02 02:40:00.0","","185693.810190204    ","450792.279496426    ",""
"3150000","PHMH320123150037087500040","20121112","","03","폐업","03","폐업","20140516","","","","2603-5689","","157708","서울특별시 강서구 화곡동 1139번지","서울특별시 강서구 강서로45다길 30-27 (화곡동)","157708","편의점사랑할인마트 화곡점","2014-05-27 16:54:42","I","2018-08-31 23:59:59.0","","185227.244024769    ","449282.545790153    ",""
"3150000","PHMH320123150037087500041","20121112","","03","폐업","03","폐업","20130510","","","","2664-9104","","157812","서울특별시 강서구 공항동 45번지 39호","서울특별시 강서구 공항대로 23 (공항동)","157812","미니스톱 공항입구점","2013-11-07 13:18:44","I","2018-08-31 23:59:59.0","","183130.915788053    ","451068.275763037    ",""
"3150000","PHMH320123150037087500042","20121112","","03","폐업","03","폐업","20150317","","","","2603-3647","","157915","서울특별시 강서구 화곡동 981번지 15호","서울특별시 강서구 화곡로44가길 43 (화곡동)","157915","GS25 화곡도담","2015-03-17 15:15:12","I","2018-08-31 23:59:59.0","","186541.876723089    ","449724.469291097    ",""
"3150000","PHMH320123150037087500043","20121112","","03","폐업","03","폐업","20140630","","","","6085-9900","","157846","서울특별시 강서구 방화동 189번지 6호","서울특별시 강서구 양천로28길 38 (방화동)","157846","세븐일레븐 강서우림점","2014-06-30 18:00:33","I","2018-08-31 23:59:59.0","","184087.009000773    ","452152.978439315    ",""
"3150000","PHMH320123150037087500044","20121112","","03","폐업","03","폐업","20221216","","","","070-7715-9193","","157930","서울특별시 강서구 등촌동 696번지 1호","서울특별시 강서구 공항대로41길 43 (등촌동)","07586","세븐일레븐 강서등촌점","2022-12-19 11:15:42","U","2021-11-01 22:01:00.0","","186282.624499023","450861.093196263",""
"3150000","PHMH320123150037087500045","20121112","","01","영업/정상","13","영업중","","","","","2666-0386","","157847","서울특별시 강서구 방화동 574번지 2호","서울특별시 강서구 양천로24가길 23 (방화동)","07604","씨유 방화해피점","2013-11-07 13:41:30","I","2018-08-31 23:59:59.0","","183530.167290752    ","452271.639277238    ",""
"3150000","PHMH320123150037087500046","20121112","","01","영업/정상","13","영업중","","","","","2608-4642","","157888","서울특별시 강서구 화곡동 404번지 6호","서울특별시 강서구 강서로 132 (화곡동)","07728","GS25 화곡성당점","2013-11-07 13:45:14","I","2018-08-31 23:59:59.0","","186020.056043212    ","448531.110955516    ",""
"3150000","PHMH320123150037087500047","20121112","","03","폐업","03","폐업","20150116","","","","","","157884","서울특별시 강서구 화곡동 373번지 5호","서울특별시 강서구 가로공원로76길 38 (화곡동)","157884","미니스톱 화곡월정점","2015-01-16 16:54:30","I","2018-08-31 23:59:59.0","","185553.435785412    ","448132.967098924    ",""
"3150000","PHMH320123150037087500048","20121112","","01","영업/정상","13","영업중","","","","","2604-2639","","157928","서울특별시 강서구 화곡동 1117번지","서울특별시 강서구 화곡로58길 8 (화곡동)","07658","GS25 강서사랑점","2013-11-07 13:52:33","I","2018-08-31 23:59:59.0","","186783.481260478    ","450080.448235475    ",""
"3150000","PHMH320123150037087500049","20121112","","03","폐업","03","폐업","20161130","","","","2607-4106","","157925","서울특별시 강서구 화곡동 1074번지 17호","서울특별시 강서구 화곡로 158 (화곡동)","07715","씨유 화곡청산점","2016-11-30 11:22:15","I","2018-08-31 23:59:59.0","","185719.08442658     ","448770.889277379    ",""
"3150000","PHMH320123150037087500050","20121112","","03","폐업","03","폐업","20150825","","","","2665-5031","","157787","서울특별시 강서구 방화동 817번지","서울특별시 강서구 금낭화로23길 8 (방화동)","07509","GS25 방화동성점","2015-08-25 17:43:04","I","2018-08-31 23:59:59.0","","183340.03965069     ","453050.733807442    ",""
"3150000","PHMH320123150037087500051","20121112","","03","폐업","03","폐업","20180509","","","","2603-1839","","157910","서울특별시 강서구 화곡동 906번지 1호","서울특별시 강서구 강서로5나길 21 (화곡동)","07779","GS25 화곡한나","2018-05-09 15:55:16","I","2018-08-31 23:59:59.0","","186414.044145182    ","447363.383938393    ",""
"3150000","PHMH320123150037087500052","20121112","","03","폐업","03","폐업","20140515","","","","","","157925","서울특별시 강서구 화곡동 1086번지 26호","서울특별시 강서구 화곡로20길 42 (화곡동)","157925","미니스톱 화곡다솔점","2014-05-15 17:40:44","I","2018-08-31 23:59:59.0","","185485.311917674    ","448495.163842327    ",""
"3150000","PHMH320123150037087500053","20121112","","03","폐업","03","폐업","20140423","","","","2063-3903","","157280","서울특별시 강서구 내발산동 658번지","서울특별시 강서구 공항대로38길 80 (내발산동)","157280","미니스톱 내발산점","2014-04-23 17:37:15","I","2018-08-31 23:59:59.0","","185972.69133937     ","450530.52233773     ",""
"3150000","PHMH320123150037087500054","20121112","","01","영업/정상","13","영업중","","","","","2608-5522","","157866","서울특별시 강서구 화곡동 24번지 80호","서울특별시 강서구 화곡로42길 15 (화곡동)","07678","씨유 강서화곡점","2021-10-18 10:51:50","U","2021-10-20 02:40:00.0","","186359.312055328    ","449375.553058755    ","0"
"3150000","PHMH320123150037087500055","20121112","","03","폐업","03","폐업","20140129","","","","2691-6249","","157884","서울특별시 강서구 화곡동 379번지 48호","서울특별시 강서구 가로공원로 191 (화곡동)","157884","미니스톱 화곡메디컬점","2014-01-29 16:32:24","I","2018-08-31 23:59:59.0","","185538.275943017    ","448364.137763701    ",""
