"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320123160034087500001","20121112","","03","폐업","03","폐업","20130809","","","","","","152864","서울특별시 구로구 구로동 603번지 9호","서울특별시 구로구 경인로 572, 106호 (구로동)","152864","미니스톱 구로스타점","2013-08-09 15:23:04","I","2018-08-31 23:59:59.0","","189416.041362587    ","444576.537817778    ",""
"3160000","PHMH320123160034087500004","20121106","","03","폐업","03","폐업","20131021","","","","","","152727","서울특별시 구로구 구로동 222번지 8호","서울특별시 구로구 디지털로30길 31 (구로동)","152727","미니스톱 구로빌란트점","2013-10-21 17:07:29","I","2018-08-31 23:59:59.0","","190734.812272237    ","442305.230860115    ",""
"3160000","PHMH320123160034087500005","20121129","","03","폐업","03","폐업","20131121","","","","","","152081","서울특별시 구로구 고척동","서울특별시 구로구 경인로47길 26 (고척동)","152081","씨유 동양공전점","2013-11-22 09:57:24","I","2018-08-31 23:59:59.0","","188137.354153271    ","444275.400794983    ",""
"3160000","PHMH320123160034087500006","20121113","","03","폐업","03","폐업","20171018","","","","2615-5183","","152837","서울특별시 구로구 고척동 346번지","서울특별시 구로구 중앙로 85, 1층 (고척동)","08228","세븐일레븐 구로고척본점","2017-10-18 14:09:31","I","2018-08-31 23:59:59.0","","187602.497855819    ","444775.888454042    ",""
"3160000","PHMH320123160034087500007","20121114","","03","폐업","03","폐업","20140407","","","","853-1237","","152844","서울특별시 구로구 구로동","서울특별시 구로구 구로중앙로28다길 13 (구로동)","152844","바이더웨이 거리공원점","2014-04-08 10:06:01","I","2018-08-31 23:59:59.0","","190089.20276337     ","444307.022191628    ",""
"3160000","PHMH320123160034087500008","20121114","","03","폐업","03","폐업","20140407","","","","855-5620","","152842","서울특별시 구로구 구로동 104번지 7호","서울특별시 구로구 가마산로27길 7, 1층 (구로동)","152842","세븐일레븐 구로영림점","2014-04-08 10:13:17","I","2018-08-31 23:59:59.0","","190344.514019198    ","443902.631845699    ",""
"3160000","PHMH320123160034087500009","20121122","","03","폐업","03","폐업","20140407","","","","","","152838","서울특별시 구로구 구로동 30번지 35호","서울특별시 구로구 새말로16길 25, 1층 (구로동)","152838","세븐일레븐 구로은행나무길점","2014-04-08 10:11:02","I","2018-08-31 23:59:59.0","","190290.91848245     ","444708.525012936    ",""
"3160000","PHMH320123160034087500010","20121116","","03","폐업","03","폐업","20140410","","","","","","152871","서울특별시 구로구 구로동 728번지 1호","서울특별시 구로구 구로동로25길 7 (구로동)","152871","(주)바이더웨이 구로본점","2014-04-10 18:05:14","I","2018-08-31 23:59:59.0","","189627.674767522    ","443142.633669914    ",""
"3160000","PHMH320123160034087500011","20121109","","03","폐업","03","폐업","20140521","","","","859-7008","","152848","서울특별시 구로구 구로동 197번지 33호","서울특별시 구로구 디지털로31길 38-21 (구로동)","152848","미니스톱 구로이앤씨점","2014-05-21 13:52:48","I","2018-08-31 23:59:59.0","","190541.499138217    ","442708.140860448    ",""
"3160000","PHMH320123160034087500012","20121205","","03","폐업","03","폐업","20141212","","","","2611-0065","","","","서울특별시 구로구 부일로1가길 25 (온수동)","152906","씨유 온수공단점","2014-12-12 17:34:31","I","2018-08-31 23:59:59.0","","183969.570522017    ","443237.95619857     ",""
