"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320123050034087500001","20121112","","03","폐업","03","폐업","20141201","","","","","","130842","서울특별시 동대문구 장안동 372번지 5호 장안뉴씨티","서울특별시 동대문구 장한로 105 (장안동, 장안뉴씨티)","130842","씨유 장안뉴시티점","2014-12-12 10:57:57","I","2018-08-31 23:59:59.0","","206109.658525853    ","451980.135831605    ",""
"3050000","PHMH320123050034087500002","20121112","","01","영업/정상","13","영업중","","","","","968-5488","","130872","서울특별시 동대문구 회기동 60번지 106호","서울특별시 동대문구 회기로 119 (회기동)","02454","씨유 카이스트점","2013-09-05 15:57:12","I","2018-08-31 23:59:59.0","","204334.609910032    ","454368.090173774    ",""
"3050000","PHMH320123050034087500003","20121112","","03","폐업","03","폐업","20161214","","","","","","130820","서울특별시 동대문구 용두동 102번지 117호","서울특별시 동대문구 천호대로17길 38, 1층 (용두동)","02585","씨유 용두대박점","2016-12-14 15:14:44","I","2018-08-31 23:59:59.0","","202797.691719267    ","452606.944241557    ",""
"3050000","PHMH320123050034087500004","20121112","","03","폐업","03","폐업","20130930","","","","","","130756","서울특별시 동대문구 답십리동 80번지","서울특별시 동대문구 전농로10길 20 (답십리동, 청솔2차우성아파트상가동 102호, 101호)","130756","GS25 답십리우성점","2013-09-30 14:23:43","I","2018-08-31 23:59:59.0","","205208.167449959    ","452466.868525878    ",""
"3050000","PHMH320123050034087500005","20121114","","03","폐업","03","폐업","20131031","","","","929-8563","","130820","서울특별시 동대문구 용두동 104번지 7호","서울특별시 동대문구 왕산로 86 (용두동)","130820","씨유 제기역점","2013-11-01 16:15:51","I","2018-08-31 23:59:59.0","","202918.11229700000  ","453137.21156300000  ",""
"3050000","PHMH320123050034087500006","20121112","","03","폐업","03","폐업","20171018","","","","963-5918","","130827","서울특별시 동대문구 이문동 170번지 43호","서울특별시 동대문구 이문로42길 69 (이문동)","02410","GS25 신이문역점","2017-10-18 15:46:05","I","2018-08-31 23:59:59.0","","205763.168122199    ","455404.647692172    ",""
"3050000","PHMH320123050034087500007","20121112","","03","폐업","03","폐업","20150902","","","","2212-0370","","130842","서울특별시 동대문구 장안동 374번지 3호 가나빌딩 1층","서울특별시 동대문구 장한로 77, 1층 (장안동, 가나빌딩)","02625","세븐일레븐 장안중앙점","2015-09-07 13:04:26","I","2018-08-31 23:59:59.0","","205982.759360923    ","451734.237203662    ",""
"3050000","PHMH320123050034087500008","20121112","","01","영업/정상","13","영업중","","","","","967-0867","","130829","서울특별시 동대문구 이문동 264번지 211호","서울특별시 동대문구 천장산로7길 8 (이문동)","02449","씨유 이문1호점","2013-11-28 15:53:17","I","2018-08-31 23:59:59.0","","204997.899203454    ","455149.120631737    ",""
"3050000","PHMH320123050034087500009","20121112","","03","폐업","03","폐업","20170210","","","","3394-4868","","130858","서울특별시 동대문구 전농동 567번지 8호 1층","서울특별시 동대문구 서울시립대로 88-1, 1층 (전농동)","02551","세븐일레븐 전농가로수점","2017-02-10 10:29:13","I","2018-08-31 23:59:59.0","","204341.248955816    ","452933.20325837     ",""
"3050000","PHMH320123050034087500010","20121112","","03","폐업","03","폐업","20190226","","","","2249-7422","","130840","서울특별시 동대문구 장안동 368번지 4호 장안빌딩 107호","서울특별시 동대문구 장한로 130 (장안동)","02637","세븐일레븐 장안바우점","2019-02-26 13:15:53","U","2019-02-28 02:40:00.0","","206279.689993328    ","452172.453180244    ",""
