"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320123180034087500001","20121106","","01","영업/정상","13","영업중","","","","","2677-3667","","150095","서울특별시 영등포구 문래동5가 23번지 4호","서울특별시 영등포구 선유서로 15 (문래동5가)","07284","씨유 문래페르마타점","2013-09-24 16:52:14","I","2018-08-31 23:59:59.0","","189661.13220677     ","446112.836008229    ","42.9"
"3180000","PHMH320123180034087500002","20121106","","03","폐업","03","폐업","20140605","","","","2675-7839","","150045","서울특별시 영등포구 당산동5가 42번지","서울특별시 영등포구 당산로 214 (당산동5가)","150045","씨스페이스 당산역점","2014-06-05 17:16:09","I","2018-08-31 23:59:59.0","","191362.376780507    ","447750.192654125    ","59.4"
"3180000","PHMH320123180034087500003","20121106","","03","폐업","03","폐업","20190516","","","","842-5872","","150837","서울특별시 영등포구 신길동 59번지 2호","서울특별시 영등포구 영등포로 353 (신길동)","07318","씨유 신길역점","2019-05-16 15:49:45","U","2019-05-18 02:40:00.0","","192689.195810536    ","445874.843268008    ","25"
"3180000","PHMH320123180034087500004","20121106","","03","폐업","03","폐업","20181031","","","","831-5514","","150833","서울특별시 영등포구 도림동 269번지 4호","서울특별시 영등포구 도영로 19 (도림동)","07372","세븐일레븐 영등포도림동점","2018-10-31 11:07:28","U","2018-11-02 02:35:45.0","","190690.263823507    ","445152.316872463    ","33"
"3180000","PHMH320123180034087500005","20121106","","01","영업/정상","13","영업중","","","","","831-2822","","150833","서울특별시 영등포구 도림동 265번지 6호","서울특별시 영등포구 도영로 18 (도림동)","07375","세븐일레븐 하나텔점","2013-09-24 16:53:46","I","2018-08-31 23:59:59.0","","190693.098772684    ","445103.705464914    ","66"
"3180000","PHMH320123180034087500006","20121107","","01","영업/정상","13","영업중","","","","","2676-8807","","150103","서울특별시 영등포구 양평동3가 23번지 4호","서울특별시 영등포구 선유서로 117 (양평동3가)","07269","지에스25 양평역점","2022-09-02 10:17:12","U","2021-12-09 00:04:00.0","","189862.670939789","447108.692357096",""
"3180000","PHMH320123180034087500007","20121107","","03","폐업","03","폐업","20151125","","","","831-9491","","150822","서울특별시 영등포구 대림동 962번지 4호","서울특별시 영등포구 시흥대로 6591 (대림동)","150822","지에스25 대림성모점","2015-11-25 16:25:58","I","2018-08-31 23:59:59.0","","191757.371972275    ","443206.123375645    ","27"
"3180000","PHMH320123180034087500008","20121107","","01","영업/정상","13","영업중","","","","","2068-8455","","150040","서울특별시 영등포구 당산동 121번지 131호","서울특별시 영등포구 버드나루로 95 (당산동)","07229","씨유 당산행운점","2013-09-24 16:55:13","I","2018-08-31 23:59:59.0","","191835.405909867    ","447161.717335384    ","46.2"
"3180000","PHMH320123180034087500009","20121107","","03","폐업","03","폐업","20160707","","","","3667-0617","","150096","서울특별시 영등포구 문래동6가 8번지","서울특별시 영등포구 선유로 71 (문래동6가)","07280","지에스25 문래임광","2016-07-08 11:30:38","I","2018-08-31 23:59:59.0","","190107.271463999    ","446454.594611755    ","82.5"
"3180000","PHMH320123180034087500010","20121107","","03","폐업","03","폐업","20130701","","","","2628-9111","","150093","서울특별시 영등포구 문래동3가 55번지 16호","서울특별시 영등포구 문래로 164 (문래동3가)","150093","세븐일레븐","2013-09-24 16:58:39","I","2018-08-31 23:59:59.0","","191087.758954321    ","446157.437289242    ","23.1"
"3180000","PHMH320123180034087500011","20121107","","03","폐업","03","폐업","20121119","","","","761-8189","","150010","서울특별시 영등포구 여의도동 26번지","서울특별시 영등포구 국제금융로2길 37 (여의도동)","150010","세븐일레븐 여의역점 3210","2013-09-24 17:02:22","I","2018-08-31 23:59:59.0","","193220.852226066    ","446743.134358836    ","49.5"
"3180000","PHMH320123180034087500012","20121107","","03","폐업","03","폐업","20200902","","","","","","150805","서울특별시 영등포구 당산동4가 32번지 83호","서울특별시 영등포구 당산로36길 9-2 (당산동4가)","07220","지에스25 당산삼성","2020-09-02 14:23:59","U","2020-09-04 02:40:00.0","","190992.081191714    ","447325.664259822    ","33"
"3180000","PHMH320123180034087500013","20121107","","03","폐업","03","폐업","20180529","","","","2676-6192","","150044","서울특별시 영등포구 당산동4가 32번지 102호","서울특별시 영등포구 국회대로37길 15 (당산동4가)","07220","지에스25 당산금호점","2018-05-29 14:47:40","I","2018-08-31 23:59:59.0","","191092.815223413    ","447352.01454154     ","49.5"
"3180000","PHMH320123180034087500014","20121107","","03","폐업","03","폐업","20160401","","","","2633-1316","","150866","서울특별시 영등포구 양평동4가 70번지","서울특별시 영등포구 양평로 70 (양평동4가)","150866","지에스25시 양평로점","2017-07-07 15:04:47","I","2018-08-31 23:59:59.0","","190724.81013139     ","448278.448151532    ","56.1"
"3180000","PHMH320123180034087500015","20121107","","03","폐업","03","폐업","20161221","","","","782-8744","","150010","서울특별시 영등포구 여의도동 102번지 120호","서울특별시 영등포구 의사당대로 38 (여의도동)","07236","지에스25 여의랜드","2016-12-21 15:49:51","I","2018-08-31 23:59:59.0","","192747.419300064    ","447054.988337321    ","69.3"
"3180000","PHMH320123180034087500016","20121107","","01","영업/정상","13","영업중","","","","","782-8744","","150874","서울특별시 영등포구 여의도동 17번지 10호","서울특별시 영등포구 국회대로62길 25 (여의도동)","07236","지에스25 여의서부점","2018-11-19 14:24:33","U","2018-11-21 02:35:57.0","","192656.577125989    ","447120.596073574    ","270.6"
"3180000","PHMH320123180034087500017","20121108","","03","폐업","03","폐업","20160530","","","","2069-1889","","150836","서울특별시 영등포구 문래동3가 84번지 2호","서울특별시 영등포구 선유로 76 (문래동3가)","07294","지에스25 문래동국점","2016-06-01 13:37:02","I","2018-08-31 23:59:59.0","","190199.2294276      ","446496.865300952    ","42.9"
