"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320123200033087500001","20121109","","03","폐업","03","폐업","20130823","","","","","","","","서울특별시 관악구 낙성대역8길 1 (봉천동)","08799","GS25 봉천근화점","2016-01-29 14:36:47","I","2018-08-31 23:59:59.0","","196687.133313079    ","441365.875878945    ",""
"3200000","PHMH320123200033087500002","20121105","","03","폐업","03","폐업","20181102","","","","3285-4992","","151860","서울특별시 관악구 신림동 255번지 35호","서울특별시 관악구 대학14길 15 (신림동)","08820","CU 관악고시촌점","2018-11-02 17:47:30","U","2018-11-04 02:35:42.0","","194330.607282095    ","440463.242678869    ",""
"3200000","PHMH320123200033087500003","20121112","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 관악구 남부순환로 1932 (봉천동)","08793","세븐일레븐 봉천제일점","2013-10-16 17:04:09","I","2018-08-31 23:59:59.0","","196705.425129161    ","441622.0785014      ",""
"3200000","PHMH320123200033087500004","20121116","","03","폐업","03","폐업","20131031","","","","","","151015","서울특별시 관악구 신림동 763번지 19호","서울특별시 관악구 난곡로 255 (신림동)","151015","GS25 신림난향점","2013-10-31 13:49:13","I","2018-08-31 23:59:59.0","","192449.377599557    ","441618.411164124    ",""
"3200000","PHMH320123200033087500005","20121114","","03","폐업","03","폐업","20131114","","","","","","151050","서울특별시 관악구 봉천동 958번지 14호","서울특별시 관악구 남부순환로 1673 (봉천동)","151050","CU 관악상상점","2013-11-14 17:53:35","I","2018-08-31 23:59:59.0","","194331.146593333    ","442527.64621449     ",""
"3200000","PHMH320123200033087500006","20121106","","03","폐업","03","폐업","20131115","","","","","","151855","서울특별시 관악구 신림동 106번지 41호","서울특별시 관악구 복은길 12 (신림동)","151855","미니스톱 관악태경점","2013-11-18 08:48:06","I","2018-08-31 23:59:59.0","","194304.53052674     ","441326.902540466    ",""
"3200000","PHMH320123200033087500007","20121231","","01","영업/정상","13","영업중","","","","","","","151080","서울특별시 관악구 남현동 1061번지 27호","서울특별시 관악구 과천대로 951 (남현동)","08807","미니스톱사당고운점","2022-09-20 17:02:22","U","2021-12-08 22:02:00.0","","198274.871752809","441477.005178732",""
"3200000","PHMH320123200033087500008","20121119","","03","폐업","03","폐업","20170622","","","","","","151050","서울특별시 관악구 봉천동 1598번지 35호","서울특별시 관악구 관악로12길 17 (봉천동)","08788","GS25 관악대성점","2017-06-22 17:20:53","I","2018-08-31 23:59:59.0","","195805.051799677    ","441780.591977633    ",""
"3200000","PHMH320123200033087500009","20121119","","03","폐업","03","폐업","20160601","","","","","","151050","서울특별시 관악구 봉천동 860번지 18호","서울특별시 관악구 봉천로 471 (봉천동)","08745","세븐일레븐 서울대입구역중앙점","2016-06-01 17:24:11","I","2018-08-31 23:59:59.0","","195720.317994014    ","442249.711269788    ",""
"3200000","PHMH320123200033087500010","20121127","","03","폐업","03","폐업","20140404","","","","","","151778","서울특별시 관악구 봉천동 1718번지","서울특별시 관악구 은천로 93, 502동 1층 10호 (봉천동, 벽산블루밍아파트 )","151778","세븐일레븐 봉천벽산점","2014-04-04 15:52:44","I","2018-08-31 23:59:59.0","","195045.515107949    ","443011.455007816    ",""
