"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320123100034087500001","20121030","","03","폐업","03","폐업","20131001","","","","936-0635","","139816","서울특별시 노원구 상계동 1318번지","서울특별시 노원구 상계로23다길 13-8 (상계동, 101-119(상계동,노원아이파크))","139816","GS25노원아이파크점","2013-10-01 13:02:22","I","2018-08-31 23:59:59.0","","206033.023278317    ","461935.33920381     ","0"
"3100000","PHMH320123100034087500002","20121029","","01","영업/정상","13","영업중","","","","","02-970-2123","","139706","서울특별시 노원구 공릉2동 215번지 4호 원자력의학원","서울특별시 노원구 노원로 75 (공릉동, 원자력의학원)","01812","주식회사원자력의학원상조회","2018-05-03 16:15:38","I","2018-08-31 23:59:59.0","","207192.873108421    ","458452.733971782    ","132"
"3100000","PHMH320123100034087500003","20121031","","03","폐업","03","폐업","20130430","","","","935-8984","","139208","서울특별시 노원구 상계동 1048번지 6호","서울특별시 노원구 동일로237길 46 (상계동)","139208","GS25상계현대","2013-07-10 11:19:36","I","2018-08-31 23:59:59.0","","204593.151181324    ","463476.002217647    ","132"
"3100000","PHMH320123100034087500004","20121031","","03","폐업","03","폐업","20220401","","","","977-4007","","139807","서울특별시 노원구 공릉동 568번지 1호","서울특별시 노원구 동일로183길 9 (공릉동)","01857","CU공릉마중점","2022-04-01 10:04:00","U","2021-12-04 00:03:00.0","","206386.892157069","457858.265073743",""
"3100000","PHMH320123100034087500005","20121101","","01","영업/정상","13","영업중","","","","","939-3146","","139821","서울특별시 노원구 상계동 716번지 104호","서울특별시 노원구 노해로 485 (상계동)","01695","7-ELEVEN노원롯데점","2013-07-10 11:47:44","I","2018-08-31 23:59:59.0","","205395.905281917    ","461389.914062414    ","0"
"3100000","PHMH320123100034087500006","20121109","","03","폐업","03","폐업","20130503","","","","911-1011","","139845","서울특별시 노원구 월계동 391번지 1호","서울특별시 노원구 광운로 53 (월계동)","139845","GS25광운대점","2013-07-16 10:30:46","I","2018-08-31 23:59:59.0","","205164.638884063    ","457785.012114018    ",""
"3100000","PHMH320123100034087500007","20121109","","03","폐업","03","폐업","20161125","","","","975-6360","","139845","서울특별시 노원구 월계동 496번지 45호","서울특별시 노원구 광운로 17-11 (월계동)","01898","GS25광운사랑점","2016-11-25 15:27:38","I","2018-08-31 23:59:59.0","","204986.247736358    ","457464.708951438    ","0"
"3100000","PHMH320123100034087500008","20121109","","03","폐업","03","폐업","20150601","","","","938-5540","","139220","서울특별시 노원구 중계동 55번지 21호","서울특별시 노원구 중계로12가길 23 (중계동)","139220","씨유노원중계점","2015-06-01 14:37:44","I","2018-08-31 23:59:59.0","","207238.454017665    ","460638.193622004    ",""
"3100000","PHMH320123100034087500009","20121109","","03","폐업","03","폐업","20131107","","","","937-5579","","139837","서울특별시 노원구 상계동 1117번지 68호","서울특별시 노원구 동일로242가길 16 (상계동)","139837","GS25노원수락산역","2013-11-07 16:04:28","I","2018-08-31 23:59:59.0","","204873.580207389    ","463798.520030394    ",""
"3100000","PHMH320123100034087500010","20121109","","03","폐업","03","폐업","20151130","","","","02-937-0020","","139764","서울특별시 노원구 상계동 626번지 1호 주공14단지상가 101,102,103호","서울특별시 노원구 동일로228길 23 (상계동)","01669","GS25상계제일","2015-11-30 14:16:11","I","2018-08-31 23:59:59.0","","205173.403901563    ","463037.749539993    ",""
