"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320123140033087500001","20121119","","03","폐업","03","폐업","20130819","","","","","","158772","서울특별시 양천구 신정동 326번지 112호","서울특별시 양천구 목동동로 50 (신정동)","158772","(주)바이더웨이 신정타운점","2013-08-20 16:44:06","I","2018-08-31 23:59:59.0","","187652.903985452    ","445655.04439912     ",""
"3140000","PHMH320123140033087500002","20121114","","03","폐업","03","폐업","20130926","","","","2692-1918","","","","서울특별시 양천구 남부순환로70길 20, 1층 (신월동)","158846","씨유 신월남부점","2013-09-26 17:39:10","I","2018-08-31 23:59:59.0","","185313.848748186    ","446617.177229847    ",""
"3140000","PHMH320123140033087500003","20121115","","03","폐업","03","폐업","20130926","","","","2607-5260","","","","서울특별시 양천구 오목로 146 (신정동)","08019","씨유 신정역점","2016-02-24 11:38:17","I","2018-08-31 23:59:59.0","","186992.734328894    ","446925.412721754    ",""
"3140000","PHMH320123140033087500004","20121116","","03","폐업","03","폐업","20131010","","","","","","158865","서울특별시 양천구 신정동 1289번지 대림프라자 101호","서울특별시 양천구 신정로13길 22 (신정동, 대림프라자 101호)","08080","(주)바이더웨이 신정백암점","2016-02-24 10:37:52","I","2018-08-31 23:59:59.0","","186064.68233948     ","445479.209299057    ",""
"3140000","PHMH320123140033087500005","20121121","","03","폐업","03","폐업","20131017","","","","","","","","서울특별시 양천구 목동서로2길 20 (목동)","07978","씨유목동1호점","2016-02-24 11:42:53","I","2018-08-31 23:59:59.0","","189498.233991849    ","448633.408280957    ",""
"3140000","PHMH320123140033087500006","20121113","","03","폐업","03","폐업","20131021","","","","","","158839","서울특별시 양천구 신월동 523번지 6호","서울특별시 양천구 신월로9길 38 (신월동, 모던그린힐 101, 102호)","08032","씨유 신월일등점","2016-02-24 11:32:04","I","2018-08-31 23:59:59.0","","185685.538175676    ","446514.871872307    ",""
"3140000","PHMH320123140033087500007","20121109","","03","폐업","03","폐업","20131113","","","","","","158856","서울특별시 양천구 신정동 890번지 27호 105호","서울특별시 양천구 목동로23길 10 (신정동)","07938","씨유 신정4동점","2016-02-24 11:29:39","I","2018-08-31 23:59:59.0","","187780.221357938    ","447256.377193949    ",""
"3140000","PHMH320123140033087500008","20121109","","03","폐업","03","폐업","20131122","","","","","","158770","서울특별시 양천구  311번지","서울특별시 양천구 목동서로 400 (신정동, 목동10단지 A상가 101호)","158770","GS25 목동10단지","2013-11-22 13:05:10","I","2018-08-31 23:59:59.0","","187437.037841856    ","446140.068718483    ",""
"3140000","PHMH320123140033087500009","20121123","","03","폐업","03","폐업","20131128","","","","","","158864","서울특별시 양천구 신정동 1182번지 2호 102,103호","서울특별시 양천구 중앙로 251 (신정동, 102,103호)","158864","GS25 신정코아점","2013-11-28 14:21:22","I","2018-08-31 23:59:59.0","","186953.199757922    ","446282.381840537    ",""
"3140000","PHMH320123140033087500010","20121123","","03","폐업","03","폐업","20131206","","","","20652051","","158859","서울특별시 양천구 신정동 971번지 15호","서울특별시 양천구 중앙로 290 (신정동)","158859","GS25 신정네거리점","2013-12-06 17:48:41","I","2018-08-31 23:59:59.0","","186865.72913906     ","446669.777229305    ",""
"3140000","PHMH320123140033087500011","20121113","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","","","158833","서울특별시 양천구 신월동 439번지 18호","서울특별시 양천구 오목로 9 (신월동)","07928","로그인 오목로점","2016-11-07 16:05:27","I","2018-08-31 23:59:59.0","","185672.92768698     ","446586.608395145    ",""
"3140000","PHMH320123140033087500012","20121112","","03","폐업","03","폐업","20131216","","","","","","158826","서울특별시 양천구 신월동 94번지 9호","서울특별시 양천구 가로공원로 142 (신월동)","07917","씨유 신월가로공원점","2016-02-24 11:12:52","I","2018-08-31 23:59:59.0","","185058.183575161    ","448220.00028615     ",""
"3140000","PHMH320123140033087500013","20121107","","03","폐업","03","폐업","20131227","","","","","","158761","서울특별시 양천구 목동","서울특별시 양천구 목동서로 155 (목동)","07997","미니스톱 목동파라곤점","2016-02-24 11:03:16","I","2018-08-31 23:59:59.0","","188895.844080632    ","447480.979609884    ",""
"3140000","PHMH320123140033087500014","20121128","","03","폐업","03","폐업","20141231","","","","","","158839","서울특별시 양천구 신월동 514번지 17호","서울특별시 양천구 월정로 15 (신월동)","08029","씨유 신월장수공원점","2016-02-24 11:14:28","I","2018-08-31 23:59:59.0","","186097.327031807    ","446569.517465578    ",""
"3140000","PHMH320123140033087500015","20121119","","03","폐업","03","폐업","20140103","","","","","","158816","서울특별시 양천구 목동 749번지 5호","서울특별시 양천구 목동중앙본로 42 (목동)","07975","씨유 목동달마을점","2016-02-24 11:11:27","I","2018-08-31 23:59:59.0","","188340.491697208    ","448626.650818559    ",""
"3140000","PHMH320123140033087500016","20121119","","03","폐업","03","폐업","20140110","","","","","","158708","서울특별시 양천구 목동 907번지 4호 105호","서울특별시 양천구 목동서로 67 (목동)","07983","(주)코리아세븐 목동우성점","2016-02-24 11:40:06","I","2018-08-31 23:59:59.0","","189197.506088261    ","448244.523188923    ",""
"3140000","PHMH320123140033087500019","20121115","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 오목로 34 (신월동)","08029","지에스25(GS25)신월강서","2014-04-07 13:04:26","I","2018-08-31 23:59:59.0","","185918.565133002    ","446615.225511698    ",""
"3140000","PHMH320123140033087500020","20121107","","03","폐업","03","폐업","20140422","","","","","","","","서울특별시 양천구 오목로 276-6 (목동)","158806","씨유 목동아카데미점","2014-04-22 17:08:49","I","2018-08-31 23:59:59.0","","188250.730419201    ","446981.701596493    ",""
"3140000","PHMH320123140033087500021","20121119","","03","폐업","03","폐업","20140423","","","","","","","","서울특별시 양천구 지양로 85 (신월동)","158845","(주)코리아세븐 신월4호점","2014-04-23 18:50:48","I","2018-08-31 23:59:59.0","","185127.929492629    ","446728.811144363    ",""
"3140000","PHMH320123140033087500023","20121107","","03","폐업","03","폐업","20150909","","","","","","","","서울특별시 양천구 신목로 102 (목동)","08007","GS25 양천오목","2016-02-24 11:27:12","I","2018-08-31 23:59:59.0","","188954.524397407    ","446824.338404844    ",""
"3140000","PHMH320123140033087500024","20121113","","03","폐업","03","폐업","20170801","","","","","","","","서울특별시 양천구 목동동로 233-1 (목동, 현대드림타워 104-105호)","07995","씨유 목동드림1호점","2017-08-01 11:27:23","I","2018-08-31 23:59:59.0","","188584.345447275    ","447255.070457495    ",""
"3140000","PHMH320123140033087500025","20121113","","03","폐업","03","폐업","20200120","","","","","","","","서울특별시 양천구 남부순환로59길 3 (신월동)","07920","미니스톱신월우영점","2020-01-20 17:36:40","U","2020-01-22 02:40:00.0","","185044.782770876    ","447771.636282123    ",""
"3140000","PHMH320123140033087500026","20121227","","03","폐업","03","폐업","20141017","","","","","","158773","서울특별시 양천구 신정동 327번지","서울특별시 양천구 목동동로 100 (신정동)","158773","GS25양천구청점","2014-10-19 15:29:35","I","2018-08-31 23:59:59.0","","187995.261631804    ","445782.650926649    ",""
